iter	Passed	Remaining
9467	30871	1734
9468	30874	1731
9469	30877	1728
9470	30880	1724
9471	30883	1721
9472	30886	1718
9473	30889	1715
9474	30893	1711
9475	30896	1708
9476	30899	1705
9477	30902	1701
9478	30905	1698
9479	30908	1695
9480	30911	1692
9481	30914	1688
9482	30917	1685
9483	30920	1682
9484	30923	1679
9485	30926	1675
9486	30930	1672
9487	30934	1669
9488	30937	1666
9489	30940	1662
9490	30944	1659
9491	30947	1656
9492	30951	1653
9493	30954	1649
9494	30957	1646
9495	30960	1643
9496	30963	1639
9497	30967	1636
9498	30970	1633
9499	30973	1630
9500	30975	1626
9501	30978	1623
9502	30982	1620
9503	30985	1617
9504	30988	1613
9505	30990	1610
9506	30994	1607
9507	30997	1603
9508	31000	1600
9509	31002	1597
9510	31005	1594
9511	31008	1590
9512	31011	1587
9513	31014	1584
9514	31017	1581
9515	31020	1577
9516	31023	1574
9517	31026	1571
9518	31028	1567
9519	31031	1564
9520	31034	1561
9521	31037	1558
9522	31040	1554
9523	31043	1551
9524	31046	1548
9525	31049	1544
9526	31051	1541
9527	31054	1538
9528	31057	1535
9529	31060	1531
9530	31062	1528
9531	31065	1525
9532	31069	1522
9533	31072	1518
9534	31075	1515
9535	31078	1512
9536	31081	1508
9537	31084	1505
9538	31087	1502
9539	31090	1499
9540	31093	1495
9541	31099	1492
9542	31103	1489
9543	31107	1486
9544	31110	1483
9545	31131	1480
9546	31134	1477
9547	31136	1474
9548	31139	1470
9549	31142	1467
9550	31145	1464
9551	31149	1460
9552	31152	1457
9553	31155	1454
9554	31158	1451
9555	31161	1447
9556	31164	1444
9557	31167	1441
9558	31169	1438
9559	31172	1434
9560	31175	1431
9561	31178	1428
9562	31181	1424
9563	31184	1421
9564	31187	1418
9565	31190	1415
9566	31193	1411
9567	31196	1408
9568	31198	1405
9569	31201	1401
9570	31204	1398
9571	31207	1395
9572	31210	1392
9573	31213	1388
9574	31216	1385
9575	31219	1382
9576	31222	1379
9577	31225	1375
9578	31227	1372
9579	31230	1369
9580	31233	1365
9581	31236	1362
9582	31239	1359
9583	31242	1356
9584	31245	1352
9585	31248	1349
9586	31251	1346
9587	31254	1343
9588	31256	1339
9589	31259	1336
9590	31263	1333
9591	31266	1329
9592	31269	1326
9593	31272	1323
9594	31275	1320
9595	31278	1316
9596	31282	1313
9597	31285	1310
9598	31288	1307
9599	31291	1303
9600	31294	1300
9601	31298	1297
9602	31301	1294
9603	31304	1290
9604	31308	1287
9605	31311	1284
9606	31314	1280
9607	31317	1277
9608	31320	1274
9609	31323	1271
9610	31326	1267
9611	31330	1264
9612	31333	1261
9613	31337	1258
9614	31340	1254
9615	31343	1251
9616	31346	1248
9617	31350	1245
9618	31353	1241
9619	31357	1238
9620	31361	1235
9621	31364	1232
9622	31368	1228
9623	31371	1225
9624	31374	1222
9625	31377	1219
9626	31381	1215
9627	31384	1212
9628	31387	1209
9629	31390	1206
9630	31392	1202
9631	31396	1199
9632	31399	1196
9633	31402	1192
9634	31405	1189
9635	31407	1186
9636	31410	1183
9637	31414	1179
9638	31418	1176
9639	31421	1173
9640	31425	1170
9641	31429	1166
9642	31433	1163
9643	31436	1160
9644	31440	1157
9645	31444	1154
9646	31450	1150
9647	31454	1147
9648	31458	1144
9649	31462	1141
9650	31466	1137
9651	31470	1134
9652	31475	1131
9653	31479	1128
9654	31482	1124
9655	31486	1121
9656	31490	1118
9657	31493	1115
9658	31497	1111
9659	31500	1108
9660	31503	1105
9661	31506	1102
9662	31509	1098
9663	31512	1095
9664	31515	1092
9665	31518	1089
9666	31521	1085
9667	31524	1082
9668	31527	1079
9669	31530	1076
9670	31534	1072
9671	31536	1069
9672	31540	1066
9673	31543	1062
9674	31546	1059
9675	31549	1056
9676	31552	1053
9677	31555	1049
9678	31557	1046
9679	31560	1043
9680	31564	1040
9681	31567	1036
9682	31570	1033
9683	31573	1030
9684	31576	1026
9685	31579	1023
9686	31582	1020
9687	31585	1017
9688	31589	1013
9689	31592	1010
9690	31596	1007
9691	31599	1004
9692	31603	1000
9693	31606	997
9694	31609	994
9695	31613	991
9696	31616	987
9697	31620	984
9698	31623	981
9699	31626	978
9700	31630	974
9701	31633	971
9702	31636	968
9703	31640	965
9704	31643	961
9705	31647	958
9706	31650	955
9707	31653	952
9708	31656	948
9709	31659	945
9710	31662	942
9711	31665	939
9712	31668	935
9713	31671	932
9714	31674	929
9715	31677	925
9716	31680	922
9717	31683	919
9718	31686	916
9719	31689	912
9720	31692	909
9721	31695	906
9722	31698	903
9723	31701	899
9724	31705	896
9725	31708	893
9726	31711	890
9727	31714	886
9728	31717	883
9729	31720	880
9730	31723	876
9731	31726	873
9732	31729	870
9733	31732	867
9734	31735	863
9735	31738	860
9736	31741	857
9737	31744	854
9738	31747	850
9739	31749	847
9740	31752	844
9741	31755	840
9742	31758	837
9743	31761	834
9744	31764	831
9745	31767	827
9746	31770	824
9747	31773	821
9748	31776	818
9749	31779	814
9750	31782	811
9751	31785	808
9752	31788	805
9753	31792	801
9754	31796	798
9755	31799	795
9756	31802	792
9757	31806	788
9758	31809	785
9759	31812	782
9760	31816	779
9761	31820	775
9762	31823	772
9763	31827	769
9764	31831	766
9765	31834	762
9766	31838	759
9767	31841	756
9768	31844	752
9769	31847	749
9770	31850	746
9771	31854	743
9772	31857	739
9773	31860	736
9774	31863	733
9775	31866	730
9776	31869	726
9777	31873	723
9778	31876	720
9779	31879	717
9780	31882	713
9781	31886	710
9782	31889	707
9783	31892	704
9784	31895	700
9785	31898	697
9786	31901	694
9787	31904	691
9788	31907	687
9789	31910	684
9790	31913	681
9791	31917	677
9792	31920	674
9793	31923	671
9794	31926	668
9795	31929	664
9796	31932	661
9797	31935	658
9798	31939	655
9799	31943	651
9800	31946	648
9801	31951	645
9802	31954	642
9803	31958	638
9804	31961	635
9805	31966	632
9806	31970	629
9807	31973	625
9808	31977	622
9809	31980	619
9810	31984	616
9811	31988	612
9812	31992	609
9813	31995	606
9814	31999	603
9815	32003	599
9816	32007	596
9817	32010	593
9818	32014	590
9819	32017	586
9820	32021	583
9821	32024	580
9822	32028	577
9823	32032	573
9824	32036	570
9825	32039	567
9826	32043	564
9827	32046	560
9828	32050	557
9829	32053	554
9830	32057	551
9831	32060	547
9832	32063	544
9833	32066	541
9834	32069	538
9835	32072	534
9836	32075	531
9837	32079	528
9838	32083	524
9839	32087	521
9840	32090	518
9841	32094	515
9842	32098	511
9843	32102	508
9844	32105	505
9845	32109	502
9846	32112	498
9847	32115	495
9848	32119	492
9849	32122	489
9850	32126	485
9851	32130	482
9852	32133	479
9853	32136	476
9854	32140	472
9855	32144	469
9856	32148	466
9857	32151	463
9858	32154	459
9859	32157	456
9860	32160	453
9861	32164	450
9862	32167	446
9863	32170	443
9864	32173	440
9865	32176	437
9866	32179	433
9867	32182	430
9868	32185	427
9869	32188	423
9870	32191	420
9871	32194	417
9872	32197	414
9873	32200	410
9874	32204	407
9875	32207	404
9876	32210	401
9877	32213	397
9878	32216	394
9879	32219	391
9880	32222	388
9881	32225	384
9882	32228	381
9883	32231	378
9884	32234	375
9885	32237	371
9886	32240	368
9887	32243	365
9888	32246	361
9889	32249	358
9890	32252	355
9891	32255	352
9892	32258	348
9893	32261	345
9894	32264	342
9895	32268	339
9896	32271	335
9897	32274	332
9898	32277	329
9899	32280	326
9900	32283	322
9901	32287	319
9902	32290	316
9903	32293	313
9904	32297	309
9905	32300	306
9906	32303	303
9907	32307	299
9908	32311	296
9909	32314	293
9910	32317	290
9911	32321	286
9912	32325	283
9913	32329	280
9914	32332	277
9915	32336	273
9916	32340	270
9917	32343	267
9918	32346	264
9919	32349	260
9920	32352	257
9921	32355	254
9922	32358	251
9923	32361	247
9924	32364	244
9925	32367	241
9926	32370	238
9927	32373	234
9928	32376	231
9929	32379	228
9930	32382	224
9931	32385	221
9932	32388	218
9933	32391	215
9934	32394	211
9935	32397	208
9936	32399	205
9937	32402	202
9938	32405	198
9939	32408	195
9940	32411	192
9941	32414	189
9942	32417	185
9943	32420	182
9944	32423	179
9945	32425	176
9946	32428	172
9947	32431	169
9948	32434	166
9949	32437	163
9950	32440	159
9951	32443	156
9952	32446	153
9953	32448	149
9954	32452	146
9955	32456	143
9956	32459	140
9957	32462	136
9958	32465	133
9959	32468	130
9960	32472	127
9961	32475	123
9962	32478	120
9963	32483	117
9964	32486	114
9965	32489	110
9966	32492	107
9967	32495	104
9968	32498	101
9969	32502	97
9970	32505	94
9971	32508	91
9972	32511	88
9973	32514	84
9974	32517	81
9975	32520	78
9976	32523	74
9977	32526	71
9978	32529	68
9979	32532	65
9980	32535	61
9981	32538	58
9982	32541	55
9983	32544	52
9984	32547	48
9985	32550	45
9986	32553	42
9987	32556	39
9988	32558	35
9989	32561	32
9990	32565	29
9991	32568	26
9992	32572	22
9993	32575	19
9994	32580	16
9995	32584	13
9996	32587	9
9997	32591	6
9998	32594	3
9999	32597	0
